rel_path	size	sha256
data/soltx-6b99816bc26d8c53bac165b4efeb03a2b0beee563bf242e05b8906ae8dff3cb8.jsonl.gz	502420015	43f269937930c4ad384254356df24963c09584707d914c741f1967f2eaffb556
data/soltx-6b99816bc26d8c53bac165b4efeb03a2b0beee563bf242e05b8906ae8dff3cb8.meta.json	514510	7d3cf0d03d7d20a1300958e2408633aaf5f2f5b4ced5db80c7c3c3b342e70d92
data/soltx-6b99816bc26d8c53bac165b4efeb03a2b0beee563bf242e05b8906ae8dff3cb8-txaware-repaired.jsonl.gz	434005252	9f08bab2f111ec21768a40ba3bc051d0276c5f05b7dc7918e41fda984279e71d
data/soltx-6b99816bc26d8c53bac165b4efeb03a2b0beee563bf242e05b8906ae8dff3cb8-txaware-repaired.meta.json	499168	e9d64a12b5a96b8c68352981285b2a066e16eca53609a32019299abef78605f6
data/holders_owners.json	2697321	61b7e01724c16b7b377754a218f855833b7b36be66c66521bb38028c5760d756
data/holders_snapshot_meta.json	2131	b0fc1949240e84b98adfe013dafcf9c74661a5adbe00a70ac5f079ffedf6e8e5
data/holders_accounts.json	7295005	a278cb1e17dcd68d7f615da990abdc4617c0d2a6287461445cae0d0c866bde74
data/reconcile_receipt.json	1551	32716704040dd2fe9f17cf56c7292cce217e32e403893a33999ba90288f4d627
data/replay_final_balances.json	2605729	7e28ec145b7ede405aae53f84a8d48e695abe343f377710a50d34077ea3b1b0b
data/residual_profile.json	10509	0fbea2fa76e81546db150eadeb572cd421c80b78b1ae7ecfc49936a484307968
data/solana_observation_bundle.json	4686	c4f7bc53786597516bd73219374673df22a0f9619bcef5b33c50fc04853fd3a6
data/_supply.json	146	3f5d96d989b97b67e48e73d2968537703e4fff63ca8f67794fde17fabff81b5e
data/_mint_info.json	810	97ec6ff2fcbcae7e368f95ac46960d2322b9570a2894f432b40fc8541d41df0e
anomalies.json	10033	a148e1840377494811d19f45e68c22544783bc6b3a2e33da3fd3eb33d607c6e4
accounting_mode.json	1145	75e4c959be591a8ca1da0271dbb49cfb8764576030ce2d0881ebd5712f06bbde
cex_gate.json	281	2c69f56a2cb0a868863398a39727eb50787175e937f65dec05edcc160534380d
diagnosis_20260823/ARC_A2_residual_diagnosis.BLOCKER_20260823T0415Z.md	5964	a18f11f8a2adcc4d8a8b41bdfa89234c9e080672c1a46fccca44d3b9a9ea8ef2
diagnosis_20260823/ARC_A2_residual_diagnosis.md	16372	03414b808d223ae6821b202d48ed9c9cbf95a6e2a03498816e4cc67324123340
diagnosis_20260823/RESUME_INSTRUCTION_20260823T0430Z.md	3544	1240a81d21e4449ca4d0fe4512f352f36e058ef19e24bd582cf42bc878af1383
diagnosis_20260823/RESUME_INSTRUCTION_shadow_round2_20260823.md	3984	d804632b504e672298830cfe36bca44f3d97b652459a06b4554b448ef7d6e257
diagnosis_20260823/WORKORDER_A2_residual_diagnosis.md	13824	5cf5ce2ce8276e724d871d35456caeb63f8c48d0a064523340f56d09b97ffad3
diagnosis_20260823/WORKORDER_shadow_reconcile_20260823.md	10989	96622982f4fe716d6dd5cd00b347d666ae4113b9a416017e102ce68b06f9508f
diagnosis_20260823/build_task_a.py	25656	c36f999e74e067200e1deb319906a29e2bf5941d6a725f1b140836e8b4faa9f1
diagnosis_20260823/build_task_b.py	13481	136352a3112a4c51441db13f3c079df08a080b89d6525984dd79d63a5f493620
diagnosis_20260823/build_task_c.py	10053	32beb52d181a02fe47d0fe93d5dfb5ead34a3a83fcac5dda4cee48cc7613a370
diagnosis_20260823/build_task_d.py	10084	1ad3474884d18faa121e0bb3254a80841b25befcea3900f2b9fd5f2200d6f585
diagnosis_20260823/build_task_e.py	20352	ab36a58337f683d4e8c0a54566d4a67faf536f7a960708d03f44d5bc14474a00
diagnosis_20260823/helius_block_position_checks.json	3538	9333913fa52b8dd14796f8fbc724aeb083a9c34f3d79ea45af5d6965df3e457d
diagnosis_20260823/rpc_ledger.jsonl	1142959	3bde940bd0c733b498af27f8cc10bc1b57999f805939eb24e27d25b83c89f849
diagnosis_20260823/task_c_full_history_estimate.json	4061	f34f34ff4c89893b48eb1f3df1515e0507fa66f42c2f82f9d2afca8aa724efaf
diagnosis_20260823/verify_block_positions.py	6125	fc84eb87de2f77c969c5f0ceaf34db3ab5870da9872f7b2a0ed68585f48277aa
diagnosis_20260823/routeA_full/ALL_REPAIRS_DONE.json	2842	374a614622aaad6062dc0257e3604cf16cb7a2b4382f995bf9923f2ad4e88c02
diagnosis_20260823/routeA_full/FULL_DONE.json	1121	13d5e455e6b34634ef1c614dff75a33dd9a0f88672463b91b4be104d617a663d
diagnosis_20260823/routeA_full/full_progress.log	25783	f2dd5f8dc45897fb18c4d566456b7245e2509eb1109a7db5ace5d7ad04537b6c
diagnosis_20260823/routeA_full/full_run.out	15	96bf4215ce59e872f2c1b9ac093ccfb03ed0af5a70b6640c8ef91bc35a635204
diagnosis_20260823/routeA_full/full_slots.jsonl	2462489	9b0aa39f6a8a6c6495f660efc121524c1d8628f7fba33938103b4928dad18983
